Month,Year,Date,Agency,State,Region,Agency_State,Murder,Rape,Robbery,Aggravated Assault,Burglary,Theft,Motor Vehicle Theft,Violent Crime,Property Crime,Murder_mvs_12mo,Burglary_mvs_12mo,Rape_mvs_12mo,Robbery_mvs_12mo,Aggravated Assault_mvs_12mo,Motor Vehicle Theft_mvs_12mo,Theft_mvs_12mo,Violent Crime_mvs_12mo,Property Crime_mvs_12mo,Source.Link,Source.Type,Source.Method,FBI.Population.Covered,Number.of.Agencies,Latitude,Longitude,Comment,Last Updated
12,2022,December 2022,San Juan,PR,Other,"San Juan, PR",8,5,22,42,40,239,80,NA,NA,126,488,61,304,506,955,2453,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2023,January 2023,San Juan,PR,Other,"San Juan, PR",14,1,24,40,48,190,64,NA,NA,127,484,55,302,506,942,2426,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2023,February 2023,San Juan,PR,Other,"San Juan, PR",6,5,36,43,35,153,50,NA,NA,123,489,54,323,516,903,2362,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2023,March 2023,San Juan,PR,Other,"San Juan, PR",8,4,25,61,34,186,46,NA,NA,128,486,52,329,522,859,2363,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2023,April 2023,San Juan,PR,Other,"San Juan, PR",2,5,23,51,38,169,43,NA,NA,120,483,50,330,535,837,2365,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2023,May 2023,San Juan,PR,Other,"San Juan, PR",14,7,33,77,39,195,40,NA,NA,115,448,50,336,577,790,2360,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2023,June 2023,San Juan,PR,Other,"San Juan, PR",6,3,31,46,26,163,41,NA,NA,108,430,51,327,578,753,2323,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2023,July 2023,San Juan,PR,Other,"San Juan, PR",9,2,24,46,29,169,41,NA,NA,103,418,50,318,578,707,2312,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2023,August 2023,San Juan,PR,Other,"San Juan, PR",7,5,24,50,37,229,46,NA,NA,102,435,50,311,592,672,2318,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2023,September 2023,San Juan,PR,Other,"San Juan, PR",6,6,22,41,34,171,57,NA,NA,99,439,54,309,589,663,2273,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2023,October 2023,San Juan,PR,Other,"San Juan, PR",6,9,21,62,28,216,54,NA,NA,96,429,56,306,595,634,2265,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2023,November 2023,San Juan,PR,Other,"San Juan, PR",7,4,33,40,31,197,54,NA,NA,93,419,56,318,599,616,2277,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2023,December 2023,San Juan,PR,Other,"San Juan, PR",4,4,17,42,30,182,59,NA,NA,89,409,55,313,599,595,2220,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2024,January 2024,San Juan,PR,Other,"San Juan, PR",8,6,46,46,30,168,80,NA,NA,83,391,60,335,605,611,2198,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2024,February 2024,San Juan,PR,Other,"San Juan, PR",8,5,20,53,31,184,70,NA,NA,85,387,60,319,615,631,2229,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2024,March 2024,San Juan,PR,Other,"San Juan, PR",11,4,25,39,15,184,75,NA,NA,88,368,60,319,593,660,2227,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2024,April 2024,San Juan,PR,Other,"San Juan, PR",2,9,29,49,24,218,78,NA,NA,88,354,64,325,591,695,2276,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2024,May 2024,San Juan,PR,Other,"San Juan, PR",5,3,25,51,27,230,73,NA,NA,79,342,60,317,565,728,2311,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2024,June 2024,San Juan,PR,Other,"San Juan, PR",3,9,21,65,38,214,69,NA,NA,76,354,66,307,584,756,2362,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2024,July 2024,San Juan,PR,Other,"San Juan, PR",8,7,29,25,30,202,60,NA,NA,75,355,71,312,563,775,2395,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2024,August 2024,San Juan,PR,Other,"San Juan, PR",4,8,16,45,44,190,63,NA,NA,72,362,74,304,558,792,2356,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2024,September 2024,San Juan,PR,Other,"San Juan, PR",4,8,27,48,44,202,49,NA,NA,70,372,76,309,565,784,2387,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2024,October 2024,San Juan,PR,Other,"San Juan, PR",8,8,46,62,45,235,66,NA,NA,72,389,75,334,565,796,2406,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2024,November 2024,San Juan,PR,Other,"San Juan, PR",7,7,29,54,19,205,45,NA,NA,72,377,78,330,579,787,2414,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2018,January 2018,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,2,13,13,4,NA,NA,14,113,2,30,24,61,169,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2018,February 2018,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,2,12,12,2,NA,NA,14,119,2,30,21,54,166,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2018,March 2018,Toa Alta,PR,Other,"Toa Alta, PR",1,0,3,1,5,25,2,NA,NA,13,119,2,28,20,51,171,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2018,April 2018,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,4,5,10,2,NA,NA,12,120,1,26,23,47,165,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2018,May 2018,Toa Alta,PR,Other,"Toa Alta, PR",1,0,2,1,4,20,11,NA,NA,12,115,0,24,19,53,168,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2018,June 2018,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,4,10,13,2,NA,NA,13,117,0,20,22,49,173,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2018,July 2018,Toa Alta,PR,Other,"Toa Alta, PR",1,0,3,2,5,8,6,NA,NA,12,120,0,20,24,49,168,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2018,August 2018,Toa Alta,PR,Other,"Toa Alta, PR",2,1,0,3,5,9,5,NA,NA,12,112,1,19,23,51,161,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2018,September 2018,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,4,4,11,10,NA,NA,12,100,1,17,27,57,161,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2018,October 2018,Toa Alta,PR,Other,"Toa Alta, PR",0,0,6,2,6,14,4,NA,NA,9,85,1,21,27,59,165,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2018,November 2018,Toa Alta,PR,Other,"Toa Alta, PR",2,0,2,2,12,11,8,NA,NA,9,93,1,21,28,61,159,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,Toa Alta,PR,Other,"Toa Alta, PR",1,1,1,1,9,9,5,NA,NA,10,90,2,20,28,61,155,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,Toa Alta,PR,Other,"Toa Alta, PR",2,0,2,3,5,19,3,NA,NA,12,82,2,22,29,60,161,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,Toa Alta,PR,Other,"Toa Alta, PR",0,1,2,2,3,15,4,NA,NA,12,73,3,22,29,62,164,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2019,March 2019,Toa Alta,PR,Other,"Toa Alta, PR",0,0,3,0,4,15,8,NA,NA,11,72,3,22,28,68,154,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2019,April 2019,Toa Alta,PR,Other,"Toa Alta, PR",0,1,5,1,3,8,4,NA,NA,11,70,4,26,25,70,152,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2019,May 2019,Toa Alta,PR,Other,"Toa Alta, PR",1,1,3,4,6,15,6,NA,NA,11,72,5,27,28,65,147,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2019,June 2019,Toa Alta,PR,Other,"Toa Alta, PR",1,0,2,1,3,16,0,NA,NA,11,65,5,29,25,63,150,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2019,July 2019,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,7,7,12,5,NA,NA,11,67,5,26,30,62,154,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2019,August 2019,Toa Alta,PR,Other,"Toa Alta, PR",2,2,3,1,7,13,4,NA,NA,11,69,6,29,28,61,158,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2019,September 2019,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,0,3,9,4,NA,NA,10,68,6,29,24,55,156,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2019,October 2019,Toa Alta,PR,Other,"Toa Alta, PR",1,0,1,4,4,18,4,NA,NA,11,66,6,24,26,55,160,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2019,November 2019,Toa Alta,PR,Other,"Toa Alta, PR",1,0,2,3,6,5,5,NA,NA,10,60,6,24,27,52,154,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2019,December 2019,Toa Alta,PR,Other,"Toa Alta, PR",0,0,3,1,7,9,3,NA,NA,9,58,5,26,27,50,154,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2020,January 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,1,0,5,7,7,12,NA,NA,7,60,6,24,29,59,142,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2020,February 2020,Toa Alta,PR,Other,"Toa Alta, PR",3,0,3,1,4,6,3,NA,NA,10,61,5,25,28,58,133,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2020,March 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,0,1,15,1,NA,NA,10,58,5,23,28,51,133,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2020,April 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,2,4,7,3,NA,NA,10,59,4,20,29,50,132,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2020,May 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,2,2,15,4,NA,NA,9,55,3,17,27,48,132,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2020,June 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,2,5,8,4,NA,NA,8,57,3,17,28,52,124,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2020,July 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,1,2,3,1,NA,NA,7,52,3,18,22,48,115,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2020,August 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,2,2,9,3,NA,NA,5,47,1,15,23,47,111,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2020,September 2020,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,1,0,7,3,NA,NA,6,44,1,15,24,46,109,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2020,October 2020,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,2,2,13,4,NA,NA,6,42,1,14,22,46,104,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2020,November 2020,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,3,2,6,3,NA,NA,5,38,1,12,22,44,105,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2020,December 2020,Toa Alta,PR,Other,"Toa Alta, PR",1,0,1,1,3,10,2,NA,NA,6,34,1,10,22,43,106,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2021,January 2021,Toa Alta,PR,Other,"Toa Alta, PR",1,1,2,1,1,11,0,NA,NA,7,28,1,12,18,31,110,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2021,February 2021,Toa Alta,PR,Other,"Toa Alta, PR",0,0,4,3,4,5,4,NA,NA,4,28,1,13,20,32,109,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2021,March 2021,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,2,2,6,3,NA,NA,4,29,1,12,22,34,100,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2021,April 2021,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,1,5,4,1,NA,NA,4,30,1,10,21,32,97,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2021,May 2021,Toa Alta,PR,Other,"Toa Alta, PR",1,0,1,1,1,4,2,NA,NA,5,29,1,11,20,30,86,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2021,June 2021,Toa Alta,PR,Other,"Toa Alta, PR",2,0,0,0,1,9,3,NA,NA,7,25,1,9,18,29,87,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2021,July 2021,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,1,1,9,2,NA,NA,7,24,1,8,18,30,93,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2021,August 2021,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,1,3,9,5,NA,NA,8,25,1,8,17,32,93,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2021,September 2021,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,3,8,9,3,NA,NA,8,33,1,8,19,32,95,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2021,October 2021,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,2,3,9,1,NA,NA,8,34,1,8,19,29,91,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2021,November 2021,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,2,2,12,2,NA,NA,8,34,1,9,18,28,97,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2021,December 2021,Toa Alta,PR,Other,"Toa Alta, PR",1,0,1,6,4,10,1,NA,NA,8,35,1,9,23,27,97,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2022,January 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,1,0,0,4,7,2,NA,NA,7,38,1,7,22,29,93,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2022,February 2022,Toa Alta,PR,Other,"Toa Alta, PR",2,1,1,5,2,8,3,NA,NA,9,36,2,4,24,28,96,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2022,March 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,4,4,7,4,NA,NA,9,38,2,6,26,29,97,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2022,April 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,2,0,2,3,5,3,NA,NA,9,36,4,6,27,31,98,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2022,May 2022,Toa Alta,PR,Other,"Toa Alta, PR",1,0,2,1,3,8,3,NA,NA,9,38,4,7,27,32,102,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2022,June 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,0,2,6,3,NA,NA,7,39,4,8,27,32,99,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2022,July 2022,Toa Alta,PR,Other,"Toa Alta, PR",3,1,0,4,1,8,2,NA,NA,10,39,5,8,30,32,98,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2022,August 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,1,3,9,3,NA,NA,9,39,5,10,30,30,98,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2022,September 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,3,4,6,0,NA,NA,8,35,5,11,30,27,95,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2022,October 2022,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,5,1,4,5,NA,NA,8,33,5,11,33,31,90,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2022,November 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,5,5,11,0,NA,NA,8,36,5,11,36,29,89,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2022,December 2022,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,1,0,19,3,NA,NA,7,32,5,11,31,31,98,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2023,January 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,2,2,1,6,NA,NA,7,30,4,13,33,35,92,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2023,February 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,5,0,5,1,NA,NA,5,28,3,12,33,33,89,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2023,March 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,1,0,4,1,2,4,NA,NA,5,25,4,10,33,33,84,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2023,April 2023,Toa Alta,PR,Other,"Toa Alta, PR",1,1,0,3,2,3,2,NA,NA,6,24,3,10,34,32,82,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2023,May 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,1,2,4,0,7,1,NA,NA,5,21,4,10,37,30,81,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2023,June 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,1,1,10,0,NA,NA,5,20,4,11,38,27,85,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2023,July 2023,Toa Alta,PR,Other,"Toa Alta, PR",1,1,0,2,1,7,1,NA,NA,3,20,4,11,36,26,84,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2023,August 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,1,2,3,2,9,2,NA,NA,3,19,5,11,38,25,84,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2023,September 2023,Toa Alta,PR,Other,"Toa Alta, PR",1,0,1,1,0,10,0,NA,NA,4,15,5,11,36,25,88,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2023,October 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,4,1,7,1,NA,NA,3,15,5,12,35,21,91,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2023,November 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,1,3,7,0,NA,NA,3,13,5,13,31,21,87,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2023,December 2023,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,7,1,5,1,NA,NA,3,14,5,14,37,19,73,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2024,January 2024,Toa Alta,PR,Other,"Toa Alta, PR",4,0,1,8,2,7,5,NA,NA,7,14,5,13,43,18,79,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2024,February 2024,Toa Alta,PR,Other,"Toa Alta, PR",0,0,3,7,0,10,1,NA,NA,7,14,5,16,45,18,84,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2024,March 2024,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,2,2,8,2,NA,NA,7,15,4,18,43,16,90,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2024,April 2024,Toa Alta,PR,Other,"Toa Alta, PR",1,0,1,3,1,5,1,NA,NA,7,14,3,19,43,15,92,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2024,May 2024,Toa Alta,PR,Other,"Toa Alta, PR",2,0,1,5,1,3,5,NA,NA,9,15,2,18,44,19,88,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2024,June 2024,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,2,0,9,1,NA,NA,9,14,2,16,45,20,87,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2024,July 2024,Toa Alta,PR,Other,"Toa Alta, PR",0,0,2,1,2,8,5,NA,NA,8,15,1,18,44,24,88,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2024,August 2024,Toa Alta,PR,Other,"Toa Alta, PR",2,2,3,5,2,10,0,NA,NA,10,15,2,19,46,22,89,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2024,September 2024,Toa Alta,PR,Other,"Toa Alta, PR",0,0,0,2,3,4,1,NA,NA,9,18,2,18,47,23,83,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2024,October 2024,Toa Alta,PR,Other,"Toa Alta, PR",1,0,0,6,2,10,2,NA,NA,10,19,2,17,49,24,86,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2024,November 2024,Toa Alta,PR,Other,"Toa Alta, PR",0,0,1,0,2,9,0,NA,NA,10,18,2,16,48,24,88,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2018,January 2018,Toa Baja,PR,Other,"Toa Baja, PR",0,0,10,2,10,21,24,NA,NA,14,153,6,125,67,201,456,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2018,February 2018,Toa Baja,PR,Other,"Toa Baja, PR",0,0,5,1,9,46,12,NA,NA,14,154,4,119,65,202,431,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2018,March 2018,Toa Baja,PR,Other,"Toa Baja, PR",1,2,6,3,11,19,9,NA,NA,15,153,5,117,58,200,398,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
4,2018,April 2018,Toa Baja,PR,Other,"Toa Baja, PR",1,0,4,4,10,38,21,NA,NA,14,159,4,98,56,206,385,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
5,2018,May 2018,Toa Baja,PR,Other,"Toa Baja, PR",0,1,3,3,10,31,17,NA,NA,14,159,5,87,51,202,368,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
6,2018,June 2018,Toa Baja,PR,Other,"Toa Baja, PR",0,1,8,4,13,29,12,NA,NA,11,156,6,83,52,196,337,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
7,2018,July 2018,Toa Baja,PR,Other,"Toa Baja, PR",2,1,9,5,20,33,23,NA,NA,11,162,7,79,52,195,328,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
8,2018,August 2018,Toa Baja,PR,Other,"Toa Baja, PR",0,1,6,5,10,31,27,NA,NA,8,153,7,78,50,199,327,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
9,2018,September 2018,Toa Baja,PR,Other,"Toa Baja, PR",5,3,2,6,14,21,10,NA,NA,11,146,10,72,48,190,320,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
10,2018,October 2018,Toa Baja,PR,Other,"Toa Baja, PR",3,0,4,2,10,33,11,NA,NA,13,131,10,72,41,187,325,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
11,2018,November 2018,Toa Baja,PR,Other,"Toa Baja, PR",0,0,4,9,12,30,20,NA,NA,12,133,10,70,46,194,338,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
12,2018,December 2018,Toa Baja,PR,Other,"Toa Baja, PR",7,1,5,6,15,22,10,NA,NA,19,144,10,66,50,196,354,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
1,2019,January 2019,Toa Baja,PR,Other,"Toa Baja, PR",2,1,10,4,6,26,21,NA,NA,21,140,11,66,52,193,359,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
2,2019,February 2019,Toa Baja,PR,Other,"Toa Baja, PR",0,0,5,4,10,31,28,NA,NA,21,141,11,66,55,209,344,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
3,2019,March 2019,Toa Baja,PR,Other,"Toa Baja, PR",1,0,6,3,8,41,15,NA,NA,21,138,9,66,55,215,366,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2025-02-19 11:10:10 EST
